Datenstand,Bundesland,ImpfungenKumulativ,MeldedifferenzVortag,IndikationAlter,IndikationBeruflich,IndikationMedizinisch,IndikationPflegeheim
2020-12-27,Baden-Württemberg,2084,,624,964,151,
2020-12-27,Bayern,3389,,994,1051,68,1620
2020-12-27,Berlin,1626,,1416,228,105,1398
2020-12-27,Brandenburg,100,,80,20,,12
2020-12-27,Bremen,420,,205,87,,
2020-12-27,Hamburg,445,,197,222,0,223
2020-12-27,Hessen,3112,,1086,1694,154,1347
2020-12-27,Mecklenburg-Vorpommern,590,,,240,,350
2020-12-27,Niedersachsen,334,,42,116,140,306
2020-12-27,Nordrhein-Westfalen,5405,,,1370,,3985
2020-12-27,Rheinland-Pfalz,1252,,,620,,632
2020-12-27,Saarland,215,,168,4,,211
2020-12-27,Sachsen,182,,90,69,0,113
2020-12-27,Sachsen-Anhalt,1504,1357,669,644,0,847
2020-12-27,Schleswig-Holstein,809,,213,239,344,553
2020-12-27,Thüringen,99,,49,50,,49
2020-12-28,Baden-Württemberg,4721,2560,1720,1877,326,192
2020-12-28,Bayern,5219,1830,1457,1830,91,2423
2020-12-28,Berlin,3839,2213,3340,517,105,3322
2020-12-28,Brandenburg,107,75,60,47,,60
2020-12-28,Bremen,592,174,276,133,,278
2020-12-28,Hamburg,1071,626,507,471,,600
2020-12-28,Hessen,4354,1242,1480,2425,287,1702
2020-12-28,Mecklenburg-Vorpommern,4170,3488,100,1862,2,2209
2020-12-28,Niedersachsen,835,501,79,370,141,552
2020-12-28,Nordrhein-Westfalen,7136,518,,1788,,5348
2020-12-28,Rheinland-Pfalz,1462,210,,715,,747
2020-12-28,Saarland,862,647,658,51,,466
2020-12-28,Sachsen,857,675,240,551,1,305
2020-12-28,Sachsen-Anhalt,3985,2481,1592,1678,124,2292
2020-12-28,Schleswig-Holstein,2495,1686,588,528,584,1136
2020-12-28,Thüringen,257,158,135,121,,135
2020-12-29,Baden-Württemberg,8242,3509,3243,2994,517,933
2020-12-29,Bayern,12935,7716,3010,5573,214,5314
2020-12-29,Berlin,6296,2457,4918,1396,105,4899
2020-12-29,Brandenburg,1553,1442,110,1430,13,123
2020-12-29,Bremen,1059,467,528,201,3,579
2020-12-29,Hamburg,1499,428,704,661,,839
2020-12-29,Hessen,9448,5094,3041,5092,500,3825
2020-12-29,Mecklenburg-Vorpommern,7338,3711,87,4011,4,3231
2020-12-29,Niedersachsen,1527,692,83,824,145,794
2020-12-29,Nordrhein-Westfalen,11385,3857,,2771,,8622
2020-12-29,Rheinland-Pfalz,2284,822,,1011,,1273
2020-12-29,Saarland,1518,656,1177,101,,711
2020-12-29,Sachsen,1487,812,150,1294,1,192
2020-12-29,Sachsen-Anhalt,7287,3302,2620,3209,262,3942
2020-12-29,Schleswig-Holstein,3579,1893,1016,1858,871,1698
2020-12-29,Thüringen,672,415,226,252,,327
2020-12-30,Baden-Württemberg,12649,4407,5347,4196,763,1831
2020-12-30,Bayern,28206,15104,5831,13981,424,10347
2020-12-30,Berlin,9084,2788,6554,2733,105,6350
2020-12-30,Brandenburg,3036,1483,204,2812,20,224
2020-12-30,Bremen,1691,601,821,408,5,510
2020-12-30,Hamburg,2040,541,832,1042,,999
2020-12-30,Hessen,15674,6226,4677,8681,712,6512
2020-12-30,Mecklenburg-Vorpommern,11101,3640,173,6349,7,4651
2020-12-30,Niedersachsen,2705,1178,296,1512,315,1423
2020-12-30,Nordrhein-Westfalen,19930,7359,,6610,,13693
2020-12-30,Rheinland-Pfalz,4247,1673,,1941,,2306
2020-12-30,Saarland,2119,601,1641,161,,899
2020-12-30,Sachsen,2653,1166,150,2460,1,192
2020-12-30,Sachsen-Anhalt,10100,2813,3107,5068,300,4815
2020-12-30,Schleswig-Holstein,5581,1747,1385,3361,1175,2241
2020-12-30,Thüringen,810,138,232,297,,413
